,Nome,URL,Lancamento,Av. Usuario,Av. Critica
28414,Naruto to Boruto: Shinobi Striker,/game/pc/naruto-to-boruto-shinobi-striker,"August 30, 2018",7.2,66
28416,The Messenger,/game/pc/the-messenger,"August 30, 2018",7.8,83
28419,Aggressors: Ancient Rome,/game/pc/aggressors-ancient-rome,"August 30, 2018",8.2,76
28453,Ultimate Fishing Simulator,/game/pc/ultimate-fishing-simulator,"August 30, 2018",7.8,70
28455,Two Point Hospital,/game/pc/two-point-hospital,"August 29, 2018",7.5,83
28470,Bad North,/game/pc/bad-north,"August 28, 2018",7.0,74
28471,Donut County,/game/pc/donut-county,"August 28, 2018",7.4,77
28473,Strange Brigade,/game/pc/strange-brigade,"August 28, 2018",6.6,68
28477,Pro Evolution Soccer 2019,/game/pc/pro-evolution-soccer-2019,"August 28, 2018",6.3,80
28478,The Golf Club 2019 featuring PGA Tour,/game/pc/the-golf-club-2019-featuring-pga-tour,"August 28, 2018",4.6,72
28557,The King's Bird,/game/pc/the-kings-bird,"August 23, 2018",7.0,67
28562,HYPERGUN,/game/pc/hypergun,"August 23, 2018",2.5,62
28563,F1 2018,/game/pc/f1-2018,"August 23, 2018",7.5,83
28610,Guacamelee! 2,/game/pc/guacamelee!-2,"August 21, 2018",7.5,84
28612,Shenmue I & II,/game/pc/shenmue-i-ii,"August 21, 2018",7.9,76
28673,Not Tonight,/game/pc/not-tonight,"August 17, 2018",6.5,71
28717,Fell Seal: Arbiter's Mark,/game/pc/fell-seal-arbiters-mark,"August 16, 2018",7.4,82
28747,State of Mind,/game/pc/state-of-mind,"August 15, 2018",7.5,69
28748,Graveyard Keeper,/game/pc/graveyard-keeper,"August 15, 2018",7.1,69
28774,Phantom Doctrine,/game/pc/phantom-doctrine,"August 14, 2018",7.4,73
28777,Tanglewood,/game/pc/tanglewood,"August 14, 2018",8.2,79
28786,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,"August 14, 2018",7.8,76
28801,Death's Gambit,/game/pc/deaths-gambit,"August 13, 2018",7.3,71
28803,The Walking Dead: The Telltale Series - The Final Season,/game/pc/the-walking-dead-the-telltale-series---the-final-season,"August 13, 2018",8.2,77
28804,World of Warcraft: Battle for Azeroth,/game/pc/world-of-warcraft-battle-for-azeroth,"August 13, 2018",2.7,79
28841,We Happy Few,/game/pc/we-happy-few,"August 10, 2018",5.7,62
28874,Monster Hunter: World,/game/pc/monster-hunter-world,"August 9, 2018",6.8,88
28884,Total War: Rome II - Rise of the Republic,/game/pc/total-war-rome-ii---rise-of-the-republic,"August 9, 2018",6.0,78
28900,Unavowed,/game/pc/unavowed,"August 8, 2018",8.0,87
28937,Dead Cells,/game/pc/dead-cells,"August 7, 2018",8.1,89
28938,Jimmy and the Pulsating Mass,/game/pc/jimmy-and-the-pulsating-mass,"August 7, 2018",7.9,82
28944,Madden NFL 19,/game/pc/madden-nfl-19,"August 7, 2018",2.1,80
28945,Overcooked! 2,/game/pc/overcooked!-2,"August 7, 2018",7.7,81
28976,Flipping Death,/game/pc/flipping-death,"August 6, 2018",6.3,75
29039,Pillars of Eternity II: Deadfire - Beasts of Winter,/game/pc/pillars-of-eternity-ii-deadfire---beasts-of-winter,"August 2, 2018",8.0,70
29073,Yakuza 0,/game/pc/yakuza-0,"August 1, 2018",8.6,86
29098,Anamorphine,/game/pc/anamorphine,"July 31, 2018",5.0,61
29105,This is the Police 2,/game/pc/this-is-the-police-2,"July 31, 2018",6.6,66
29126,Hellblade: Senua's Sacrifice VR Edition,/game/pc/hellblade-senuas-sacrifice-vr-edition,"July 31, 2018",7.9,87
29129,La-Mulana 2,/game/pc/la-mulana-2,"July 30, 2018",7.7,79
29130,Chasm,/game/pc/chasm,"July 30, 2018",6.5,72
29211,MARVEL Powers United VR,/game/pc/marvel-powers-united-vr,"July 26, 2018",6.6,68
29213,The Banner Saga 3,/game/pc/the-banner-saga-3,"July 26, 2018",8.0,82
29252,War Tech Fighters,/game/pc/war-tech-fighters,"July 25, 2018",8.1,65
29255,Ys: Memories of Celceta,/game/pc/ys-memories-of-celceta,"July 25, 2018",7.2,74
29285,Semblance,/game/pc/semblance,"July 24, 2018",6.0,79
29311,The Council - Episode 3: Ripples,/game/pc/the-council---episode-3-ripples,"July 24, 2018",7.0,71
29436,Tempest 4000,/game/pc/tempest-4000,"July 17, 2018",7.2,76
29437,Mothergunship,/game/pc/mothergunship,"July 17, 2018",7.2,72
29440,Far Cry 5: Lost on Mars,/game/pc/far-cry-5-lost-on-mars,"July 17, 2018",4.5,61
29462,Archangel: Hellfire,/game/pc/archangel-hellfire,"July 17, 2018",8.4,79
29505,The Spectrum Retreat,/game/pc/the-spectrum-retreat,"July 13, 2018",6.1,68
29553,Seeking Dawn,/game/pc/seeking-dawn,"July 12, 2018",7.2,68
29554,Earthfall,/game/pc/earthfall,"July 12, 2018",5.0,61
29556,Rifter,/game/pc/rifter,"July 12, 2018",7.2,69
29558,"Warhammer 40,000: Gladius - Relics of War",/game/pc/warhammer-40000-gladius---relics-of-war,"July 12, 2018",7.4,71
29603,Dig or Die,/game/pc/dig-or-die,"July 10, 2018",7.6,76
29607,Defiance 2050,/game/pc/defiance-2050,"July 10, 2018",2.3,48
29611,Hero-U: Rogue to Redemption,/game/pc/hero-u-rogue-to-redemption,"July 10, 2018",8.6,80
29629,Shining Resonance Refrain,/game/pc/shining-resonance-refrain,"July 9, 2018",7.5,68
29681,GARAGE: Bad Trip,/game/pc/garage-bad-trip,"July 6, 2018",8.6,63
29684,Kingdom Come: Deliverance - From The Ashes,/game/pc/kingdom-come-deliverance---from-the-ashes,"July 5, 2018",5.6,54
29733,Red Faction: Guerrilla Re-Mars-tered,/game/pc/red-faction-guerrilla-re-mars-tered,"July 3, 2018",6.0,67
29797,Crash Bandicoot N. Sane Trilogy,/game/pc/crash-bandicoot-n-sane-trilogy,"June 29, 2018",8.3,76
29825,The Crew 2,/game/pc/the-crew-2,"June 28, 2018",4.8,66
29834,Pro Cycling Manager 2018,/game/pc/pro-cycling-manager-2018,"June 28, 2018",5.2,69
29861,Youropa,/game/pc/youropa,"June 27, 2018",7.8,80
29907,The Awesome Adventures of Captain Spirit,/game/pc/the-awesome-adventures-of-captain-spirit,"June 25, 2018",7.4,79
29929,The Sims 4: Seasons,/game/pc/the-sims-4-seasons,"June 22, 2018",6.3,81
30010,Darkest Dungeon: The Color of Madness,/game/pc/darkest-dungeon-the-color-of-madness,"June 19, 2018",7.1,81
30038,Aggelos,/game/pc/aggelos,"June 19, 2018",5.3,76
30132,Wreckfest,/game/pc/wreckfest,"June 14, 2018",7.4,81
30133,Budget Cuts,/game/pc/budget-cuts,"June 14, 2018",7.8,76
30156,Bus Simulator 18,/game/pc/bus-simulator-18,"June 13, 2018",6.2,67
30182,Lust for Darkness,/game/pc/lust-for-darkness,"June 12, 2018",5.4,50
30214,Jurassic World Evolution,/game/pc/jurassic-world-evolution,"June 11, 2018",7.4,69
30233,Prey: Mooncrash,/game/pc/prey-mooncrash,"June 10, 2018",6.4,75
30241,Unravel Two,/game/pc/unravel-two,"June 9, 2018",6.6,76
30276,Gray Dawn,/game/pc/gray-dawn,"June 7, 2018",7.6,71
30297,Moss,/game/pc/moss,"June 7, 2018",8.9,81
30300,Antigraviator,/game/pc/antigraviator,"June 6, 2018",4.9,65
30328,Shaq Fu: A Legend Reborn,/game/pc/shaq-fu-a-legend-reborn,"June 5, 2018",6.6,30
30329,"Warhammer 40,000: Inquisitor - Martyr",/game/pc/warhammer-40000-inquisitor---martyr,"June 5, 2018",6.6,67
30333,Far Cry 5: Hours of Darkness,/game/pc/far-cry-5-hours-of-darkness,"June 5, 2018",4.4,72
30338,Aragami: Shadow Edition,/game/pc/aragami-shadow-edition,"June 5, 2018",6.2,78
30372,Gunheart,/game/pc/gunheart,"June 4, 2018",6.5,83
30373,Vampyr,/game/pc/vampyr,"June 4, 2018",6.8,72
30414,"Football, Tactics & Glory",/game/pc/football-tactics-glory,"June 1, 2018",7.5,72
30451,Smoke and Sacrifice,/game/pc/smoke-and-sacrifice,"May 31, 2018",3.5,68
30452,Overload,/game/pc/overload,"May 31, 2018",7.7,74
30457,Milanoir,/game/pc/milanoir,"May 31, 2018",6.8,75
30459,Cultist Simulator,/game/pc/cultist-simulator,"May 31, 2018",6.6,71
30491,Total War: WARHAMMER II - The Queen & the Crone,/game/pc/total-war-warhammer-ii---the-queen-the-crone,"May 31, 2018",8.5,73
30512,Detective Gallo,/game/pc/detective-gallo,"May 30, 2018",7.1,76
30534,Agony,/game/pc/agony,"May 29, 2018",4.2,47
30535,Yoku's Island Express,/game/pc/yokus-island-express,"May 29, 2018",7.9,84
30537,Moonlighter,/game/pc/moonlighter,"May 29, 2018",7.3,74
30541,Street Fighter: 30th Anniversary Collection,/game/pc/street-fighter-30th-anniversary-collection,"May 29, 2018",7.6,79
30643,Unforeseen Incidents,/game/pc/unforeseen-incidents,"May 24, 2018",7.3,80
30647,The Office Quest,/game/pc/the-office-quest,"May 24, 2018",8.1,72
30665,Bloodstained: Curse of the Moon,/game/pc/bloodstained-curse-of-the-moon,"May 24, 2018",7.4,77
30677,Warstone TD,/game/pc/warstone-td,"May 23, 2018",6.3,70
30678,Dark Souls Remastered,/game/pc/dark-souls-remastered,"May 23, 2018",7.5,84
30697,Runner3,/game/pc/runner3,"May 22, 2018",6.0,78
30698,State of Decay 2,/game/pc/state-of-decay-2,"May 22, 2018",4.9,69
30701,I Hate Running Backwards,/game/pc/i-hate-running-backwards,"May 22, 2018",8.2,71
30703,Ancestors Legacy,/game/pc/ancestors-legacy,"May 22, 2018",7.4,77
30710,Stellaris: Distant Stars,/game/pc/stellaris-distant-stars,"May 22, 2018",7.0,78
30723,Quarantine Circular,/game/pc/quarantine-circular,"May 22, 2018",6.7,73
30728,The Elder Scrolls Online: Summerset,/game/pc/the-elder-scrolls-online-summerset,"May 21, 2018",6.1,83
30806,House Flipper,/game/pc/house-flipper,"May 17, 2018",7.6,68
30807,FAR: Lone Sails,/game/pc/far-lone-sails,"May 17, 2018",7.8,80
30812,FOX n FORESTS,/game/pc/fox-n-forests,"May 17, 2018",6.8,69
30856,MachiaVillain,/game/pc/machiavillain,"May 16, 2018",4.6,65
30880,Wizard of Legend,/game/pc/wizard-of-legend,"May 15, 2018",7.9,79
30883,Forgotton Anne,/game/pc/forgotton-anne,"May 15, 2018",7.3,76
30887,Omensight,/game/pc/omensight,"May 15, 2018",6.9,75
30891,Horizon Chase Turbo,/game/pc/horizon-chase-turbo,"May 15, 2018",7.6,76
30911,The Council - Episode 2: Hide and Seek,/game/pc/the-council---episode-2-hide-and-seek,"May 15, 2018",7.3,70
30972,Wild West Online,/game/pc/wild-west-online,"May 10, 2018",1.5,29
30973,Laser League,/game/pc/laser-league,"May 10, 2018",6.4,78
30974,Lake Ridden,/game/pc/lake-ridden,"May 10, 2018",6.3,68
31048,Paladins,/game/pc/paladins,"May 8, 2018",7.4,83
31050,Conan Exiles,/game/pc/conan-exiles,"May 8, 2018",6.6,68
31055,Pillars of Eternity II: Deadfire,/game/pc/pillars-of-eternity-ii-deadfire,"May 8, 2018",7.8,88
31071,Destiny 2: Warmind,/game/pc/destiny-2-warmind,"May 8, 2018",3.1,68
31113,City of Brass,/game/pc/city-of-brass,"May 4, 2018",3.9,69
31154,Judgment: Apocalypse Survival Simulation,/game/pc/judgment-apocalypse-survival-simulation,"May 3, 2018",7.5,72
31184,A Total War Saga: Thrones of Britannia,/game/pc/a-total-war-saga-thrones-of-britannia,"May 2, 2018",5.5,75
31210,Super Mega Baseball 2,/game/pc/super-mega-baseball-2,"May 1, 2018",7.1,83
31244,The Forest,/game/pc/the-forest,"April 30, 2018",7.4,83
31295,Monster Prom,/game/pc/monster-prom,"April 27, 2018",6.8,73
31297,PositronX,/game/pc/positronx,"April 27, 2018",6.7,63
31305,The Thin Silence,/game/pc/the-thin-silence,"April 27, 2018",7.3,67
31333,Light Fall,/game/pc/light-fall,"April 26, 2018",6.8,69
31339,Solo,/game/pc/solo,"April 26, 2018",6.6,77
31351,Inked: A Tale of Love,/game/pc/inked-a-tale-of-love,"April 26, 2018",6.1,67
31373,39 Days to Mars,/game/pc/39-days-to-mars,"April 25, 2018",4.6,71
31379,Bullet Witch,/game/pc/bullet-witch,"April 25, 2018",5.8,51
31408,Frostpunk,/game/pc/frostpunk,"April 24, 2018",8.4,84
31409,BattleTech,/game/pc/battletech,"April 24, 2018",7.0,78
31410,The Swords of Ditto,/game/pc/the-swords-of-ditto,"April 24, 2018",6.3,74
31484,Murderous Pursuits,/game/pc/murderous-pursuits,"April 20, 2018",7.0,63
31523,For the King,/game/pc/for-the-king,"April 19, 2018",7.1,79
31608,Ys VIII: Lacrimosa of DANA,/game/pc/ys-viii-lacrimosa-of-dana,"April 16, 2018",7.6,69
31681,Tower of Time,/game/pc/tower-of-time,"April 12, 2018",8.0,77
31682,Dead In Vinland,/game/pc/dead-in-vinland,"April 12, 2018",7.3,74
31715,Galactic Civilizations III: Intrigue,/game/pc/galactic-civilizations-iii-intrigue,"April 11, 2018",6.3,83
31743,Masters of Anima,/game/pc/masters-of-anima,"April 10, 2018",5.2,71
31763,Extinction,/game/pc/extinction,"April 9, 2018",2.0,51
31870,Minit,/game/pc/minit,"April 3, 2018",6.5,79
31872,The Adventure Pals,/game/pc/the-adventure-pals,"April 3, 2018",7.0,78
31910,The Elder Scrolls V: Skyrim VR,/game/pc/the-elder-scrolls-v-skyrim-vr,"April 2, 2018",6.7,81
31988,Empires Apart,/game/pc/empires-apart,"March 29, 2018",5.0,68
32024,Jalopy,/game/pc/jalopy,"March 28, 2018",6.1,65
32056,TT Isle of Man,/game/pc/tt-isle-of-man,"March 27, 2018",4.7,68
32057,Shroud of the Avatar: Forsaken Virtues,/game/pc/shroud-of-the-avatar-forsaken-virtues,"March 27, 2018",6.3,58
32059,Far Cry 5,/game/pc/far-cry-5,"March 27, 2018",6.2,78
32130,Batman: The Enemy Within - Episode 5: Same Stitch,/game/pc/batman-the-enemy-within---episode-5-same-stitch,"March 26, 2018",7.5,85
32148,Ash of Gods: Redemption,/game/pc/ash-of-gods-redemption,"March 23, 2018",7.9,65
32149,A Way Out,/game/pc/a-way-out,"March 23, 2018",7.8,78
32150,Ni no Kuni II: Revenant Kingdom,/game/pc/ni-no-kuni-ii-revenant-kingdom,"March 23, 2018",7.0,81
32230,Sea of Thieves,/game/pc/sea-of-thieves,"March 20, 2018",4.9,67
32231,Octahedron,/game/pc/octahedron,"March 20, 2018",7.6,85
32234,Apex Construct,/game/pc/apex-construct,"March 20, 2018",3.8,79
32343,Surviving Mars,/game/pc/surviving-mars,"March 15, 2018",7.0,76
32350,Pato Box,/game/pc/pato-box,"March 15, 2018",7.7,73
32385,Attack on Titan 2,/game/pc/attack-on-titan-2,"March 14, 2018",6.8,78
32404,Ghost of a Tale,/game/pc/ghost-of-a-tale,"March 13, 2018",8.3,75
32408,Pure Farming 2018,/game/pc/pure-farming-2018,"March 13, 2018",6.8,69
32409,Q.U.B.E. 2,/game/pc/qube-2,"March 13, 2018",7.9,76
32414,The Council,/game/pc/the-council,"March 13, 2018",7.7,67
32415,The Council - Episode 1: The Mad Ones,/game/pc/the-council---episode-1-the-mad-ones,"March 13, 2018",7.7,73
32444,Kerbal Space Program: Making History,/game/pc/kerbal-space-program-making-history,"March 13, 2018",6.7,76
32534,The Wizards,/game/pc/the-wizards,"March 8, 2018",7.5,80
32538,Warhammer: Vermintide 2,/game/pc/warhammer-vermintide-2,"March 8, 2018",7.5,82
32583,Northgard,/game/pc/northgard,"March 7, 2018",7.7,80
32585,CHUCHEL,/game/pc/chuchel,"March 7, 2018",6.7,81
32616,Fear Effect Sedna,/game/pc/fear-effect-sedna,"March 6, 2018",5.3,42
32618,Final Fantasy XV: Windows Edition,/game/pc/final-fantasy-xv-windows-edition,"March 6, 2018",8.0,85
32619,Super Seducer: How to Talk to Girls,/game/pc/super-seducer-how-to-talk-to-girls,"March 6, 2018",6.7,35
32686,Pit People,/game/pc/pit-people,"March 2, 2018",8.3,78
32690,"Guns, Gore & Cannoli 2",/game/pc/guns-gore-cannoli-2,"March 2, 2018",7.6,80
32699,Distortions,/game/pc/distortions,"March 2, 2018",5.9,60
32726,Apocalipsis,/game/pc/apocalipsis,"March 1, 2018",7.1,73
32727,Rise of Insanity,/game/pc/rise-of-insanity,"March 1, 2018",7.0,62
32734,Battlezone: Combat Commander,/game/pc/battlezone-combat-commander,"March 1, 2018",6.3,68
32762,Where the Water Tastes Like Wine,/game/pc/where-the-water-tastes-like-wine,"February 28, 2018",5.3,74
32763,H1Z1,/game/pc/h1z1,"February 28, 2018",4.0,70
32795,Into the Breach,/game/pc/into-the-breach,"February 27, 2018",7.8,90
32798,Gravel,/game/pc/gravel,"February 27, 2018",7.4,62
32801,Hellmut: The Badass from Hell,/game/pc/hellmut-the-badass-from-hell,"February 27, 2018",4.5,68
32809,Puyo Puyo Tetris,/game/pc/puyo-puyo-tetris,"February 27, 2018",6.0,78
32811,Mulaka,/game/pc/mulaka,"February 27, 2018",7.3,67
32875,Sword Art Online: Fatal Bullet,/game/pc/sword-art-online-fatal-bullet,"February 23, 2018",7.3,61
32888,YUMENIKKI -DREAM DIARY-,/game/pc/yumenikki--dream-diary-,"February 23, 2018",6.3,51
32912,Total War: Arena,/game/pc/total-war-arena,"February 22, 2018",7.3,75
32915,Orwell: Ignorance is Strength,/game/pc/orwell-ignorance-is-strength,"February 22, 2018",7.6,74
32919,Stellaris: Apocalypse,/game/pc/stellaris-apocalypse,"February 22, 2018",7.1,73
32958,Fable Fortune,/game/pc/fable-fortune,"February 21, 2018",7.8,63
32960,Metal Gear Survive,/game/pc/metal-gear-survive,"February 21, 2018",1.4,54
32961,Rad Rodgers,/game/pc/rad-rodgers,"February 21, 2018",5.9,73
32967,Gleaner Heights,/game/pc/gleaner-heights,"February 21, 2018",8.0,65
32980,Age of Empires: Definitive Edition,/game/pc/age-of-empires-definitive-edition,"February 20, 2018",6.5,69
32982,Symmetry (2018),/game/pc/symmetry-2018,"February 20, 2018",5.6,60
33028,The Station,/game/pc/the-station,"February 19, 2018",6.9,72
33063,Fe,/game/pc/fe,"February 16, 2018",4.8,73
33064,The Chronicles of Nyanya,/game/pc/the-chronicles-of-nyanya,"February 16, 2018",8.2,78
33082,Secret of Mana,/game/pc/secret-of-mana,"February 15, 2018",7.1,57
33109,The Legend of Heroes: Trails of Cold Steel II,/game/pc/the-legend-of-heroes-trails-of-cold-steel-ii,"February 14, 2018",8.5,81
33145,The Fall Part 2: Unbound,/game/pc/the-fall-part-2-unbound,"February 13, 2018",7.3,73
33146,Kingdom Come: Deliverance,/game/pc/kingdom-come-deliverance,"February 13, 2018",8.0,76
33147,Crossing Souls,/game/pc/crossing-souls,"February 13, 2018",6.6,70
33149,Dynasty Warriors 9,/game/pc/dynasty-warriors-9,"February 13, 2018",2.9,57
33242,Rust,/game/pc/rust,"February 8, 2018",6.4,69
33243,WARTILE,/game/pc/wartile,"February 8, 2018",6.3,68
33244,Aegis Defenders,/game/pc/aegis-defenders,"February 8, 2018",5.5,76
33245,Attack of the Earthlings,/game/pc/attack-of-the-earthlings,"February 8, 2018",6.2,71
33246,A Case of Distrust,/game/pc/a-case-of-distrust,"February 8, 2018",5.5,77
33247,Sid Meier's Civilization VI: Rise and Fall,/game/pc/sid-meiers-civilization-vi-rise-and-fall,"February 8, 2018",6.4,79
33251,Octogeddon,/game/pc/octogeddon,"February 8, 2018",8.1,82
33287,Fishing: Barents Sea,/game/pc/fishing-barents-sea,"February 7, 2018",6.3,69
33313,Dandara,/game/pc/dandara,"February 6, 2018",7.5,70
33382,Sprint Vector,/game/pc/sprint-vector,"February 2, 2018",6.8,84
33384,We Were Here Too,/game/pc/we-were-here-too,"February 2, 2018",6.9,69
33386,Past Cure,/game/pc/past-cure,"February 2, 2018",6.4,48
33420,Final Fantasy XII: The Zodiac Age,/game/pc/final-fantasy-xii-the-zodiac-age,"February 1, 2018",8.6,83
33447,Candleman: The Complete Journey,/game/pc/candleman-the-complete-journey,"January 31, 2018",6.3,76
33475,Remothered: Tormented Fathers,/game/pc/remothered-tormented-fathers,"January 30, 2018",7.8,77
33476,Wulverblade,/game/pc/wulverblade,"January 30, 2018",6.7,75
33517,Tesla vs Lovecraft,/game/pc/tesla-vs-lovecraft,"January 26, 2018",6.7,73
33518,Railway Empire,/game/pc/railway-empire,"January 26, 2018",6.7,74
33519,Dragon Ball FighterZ,/game/pc/dragon-ball-fighterz,"January 26, 2018",7.4,85
33551,Celeste,/game/pc/celeste,"January 25, 2018",8.3,88
33583,LEGRAND LEGACY: Tale of the Fatebounds,/game/pc/legrand-legacy-tale-of-the-fatebounds,"January 24, 2018",6.7,67
33586,Zwei: The Arges Adventure,/game/pc/zwei-the-arges-adventure,"January 24, 2018",7.3,68
33611,Subnautica,/game/pc/subnautica,"January 23, 2018",8.5,87
33612,Iconoclasts,/game/pc/iconoclasts,"January 23, 2018",8.0,87
33613,Lost Sphear,/game/pc/lost-sphear,"January 23, 2018",6.5,69
33639,Total War: WARHAMMER II - Rise of the Tomb Kings,/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings,"January 23, 2018",7.0,84
33647,The Red Strings Club,/game/pc/the-red-strings-club,"January 22, 2018",7.5,80
33663,Batman: The Enemy Within - Episode 4: What Ails You,/game/pc/batman-the-enemy-within---episode-4-what-ails-you,"January 22, 2018",7.0,77
33674,Sairento VR,/game/pc/sairento-vr,"January 19, 2018",7.7,78
33696,Genital Jousting,/game/pc/genital-jousting,"January 18, 2018",8.4,68
33701,Nantucket,/game/pc/nantucket,"January 18, 2018",7.4,74
33726,Full Metal Furies,/game/pc/full-metal-furies,"January 17, 2018",7.6,85
33744,InnerSpace,/game/pc/innerspace,"January 16, 2018",5.6,65
33747,Street Fighter V: Arcade Edition,/game/pc/street-fighter-v-arcade-edition,"January 16, 2018",7.2,89
34149,Tiny Metal,/game/pc/tiny-metal,"December 21, 2017",3.8,68
34156,Bridge Constructor Portal,/game/pc/bridge-constructor-portal,"December 20, 2017",6.6,77
34157,PlayerUnknown's Battlegrounds,/game/pc/playerunknowns-battlegrounds,"December 20, 2017",4.7,86
34160,Life is Strange: Before the Storm - Episode 3: Hell is Empty,/game/pc/life-is-strange-before-the-storm---episode-3-hell-is-empty,"December 20, 2017",6.3,75
34203,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,/game/pc/minecraft-story-mode-season-two---episode-5-above-and-beyond,"December 19, 2017",7.4,73
34248,Purrfect Date,/game/pc/purrfect-date,"December 15, 2017",4.6,72
34251,L.A. Noire: The VR Case Files,/game/pc/la-noire-the-vr-case-files,"December 15, 2017",6.2,82
